,tweet_id,url
11014,1613193750150545408,http://NorthMadaStreet.com
11015,1613193750150545408,https://twitter.com/NorthMadaStreet/status/1613193750150545408/photo/1
11019,1613194033077026816,https://www.wsj.com/articles/melinda-french-gates-adjusts-to-a-new-solo-role-11673017870?sf174273491=1
11020,1613194505481584646,https://lnkd.in/ezzS_vx3
11021,1613194505481584646,https://twitter.com/GlobalCompactUS/status/1613194505481584646/photo/1
11022,1613194628651524101,https://www.ft.com/content/adb0000b-34d4-46f3-a71a-92ba0aa0c3cf
11023,1613194920679858177,https://tuppu.net/248316c
11024,1613194920679858177,https://twitter.com/KerenaNicole/status/1613194920679858177/photo/1
11025,1613195023473934336,https://tuppu.net/248316c
11026,1613195032130887681,https://buff.ly/3GJnGEC
11027,1613195032130887681,https://twitter.com/WEConnectEurope/status/1613195032130887681/photo/1
11028,1613195196530835458,https://tuppu.net/248316c
11029,1613195242534047759,https://www.womentech.net/women-in-tech/Ivneet/Kaur/83303
11030,1613195454434643970,https://twitter.com/IamAritraG/status/1613195454434643970/photo/1
11031,1613195578610941954,https://www.zdnet.com/article/apple-wants-to-start-making-its-own-screens-for-apple-watch-then-iphone/#ftag=RSSbaffb68
11032,1613195808643649541,https://amzn.to/3m8eyhm
11033,1613195831099756544,https://amzn.to/3m8eyhm
11034,1613196172243488768,https://amzn.to/3m8eyhm
11035,1613196376309104641,http://www.bluerickshaw.com
11036,1613196376309104641,https://twitter.com/bluerickshaw1/status/1613196376309104641/video/1
11037,1613196534912368641,https://www.forbes.com/sites/kevinkruse/2023/01/10/how-the-leadership-circles-program-at-adobe-helps-grow-female-leaders/?sh=39ad3df753c7
11038,1613196545104412674,https://twitter.com/themarthakrejci/status/1613196545104412674/photo/1
11039,1613196831558615043,https://www.cnet.com/news/thousands-of-flights-delayed-after-faa-outage/#ftag=CADf328eec
11040,1613196918502440961,https://twitter.com/SocialEngrLady/status/1613196918502440961/photo/1
11041,1613197033367642113,https://twitter.com/IEEEWIE/status/1613197033367642113/video/1
11042,1613197410020331522,http://bit.ly/3GtCmGz
11043,1613197410020331522,https://twitter.com/TiffanyMMoore/status/1613197410020331522/photo/1
11046,1613197765726683136,http://strikeup.ca
11047,1613197765726683136,https://twitter.com/can_wcc/status/1613197765726683136/photo/1
11048,1613197782638071815,http://strikeup.ca
11049,1613197782638071815,https://twitter.com/StrikeupCanada/status/1613197782638071815/photo/1
11050,1613198257810710529,http://info.unglobalcompact.org/genderequality
11051,1613198257810710529,https://twitter.com/MMtest1956/status/1364318439624634377/photo/1
11052,1613198302404808704,https://twitter.com/Justice4JDband/status/1529522286260236288/video/1
11053,1613198315809652745,https://twitter.com/4Lezzies/status/1613198315809652745/photo/1
11054,1613198662984671233,https://paper.li/techwomenuk/1426869361?share_id=fe144700-91c5-11ed-8842-fa163e6ccaff
11055,1613199133602463745,https://twitter.com/cmbcaustin512/status/1613199133602463745/photo/1
11056,1613199486548844546,https://twitter.com/wisekidnetic/status/1613199486548844546/video/1
11057,1613199569814425602,http://dlvr.it/Sgk1Cn
11058,1613200592100360197,https://twitter.com/wisekidnetic/status/1613200592100360197/photo/1
11059,1613200804395253760,https://twitter.com/Summan13835480/status/1613200804395253760/photo/1
11060,1613201350845669376,https://bit.ly/3Zu7IVV
11061,1613201350845669376,https://twitter.com/GirlsWhoCode/status/1613201350845669376/photo/1
11062,1613201398971396096,https://amazon.com/dp/B0BS12BMTV
11063,1613201398971396096,https://twitter.com/BOHOVIN_Design/status/1613201398971396096/photo/1
11064,1613201496492974081,https://amazon.com/dp/B0BS12BMTV
11065,1613201783353909250,https://www.womentech.net/women-in-tech/Jameeka/Green%20Aaron/83287
11066,1613202042163453954,https://zeyeforfashionandbeauty.com/haitian-americans-impacting-the-fashion-and-entertainment-industry/
11067,1613202042163453954,https://twitter.com/zeyeforfashion/status/1613202042163453954/photo/1
11068,1613202283503697922,https://us02web.zoom.us/meeting/register/tZElf-ygqzsrHNE0DaUQSeajGICzcUE8s7GN
11069,1613202283503697922,https://twitter.com/SMEWN1/status/1613202283503697922/photo/1
11070,1613202500827418624,http://ow.ly/RiLC50M33fQ
11071,1613202500827418624,https://twitter.com/esadeEEI/status/1613202500827418624/photo/1
11072,1613202568431157248,https://www.youtube.com/watch?v=e6VCccU7hnw
11073,1613202839022469120,http://crwd.fr/2tfjTej
11074,1613202990399381504,https://doi.org/10.1017/qpb.2021.18
11075,1613203128442028032,https://www.zdnet.com/article/what-is-android-color-correction-and-how-do-you-enable-it/#ftag=RSSbaffb68
11076,1613203529212039169,http://au.int/echo2022
11077,1613203526724853763,https://twitter.com/AU_ECOSOCC/status/1613203526724853763/photo/1
11078,1613203624259190786,https://bit.ly/3Zb4tmf
11079,1613203624259190786,https://twitter.com/pursesuitz/status/1613203624259190786/photo/1
11080,1613203969827901440,https://www.standard.co.uk/business/web3-for-brands-2023-tips-marketing-b1051045.html
11081,1613204086811250688,http://ow.ly/nkVC50MbmTF
11082,1613204086811250688,https://twitter.com/parlcent/status/1613204086811250688/photo/1
11083,1613204097481560065,https://twitter.com/OZBIOSCIENCES/status/1613204097481560065/photo/1
11084,1613204215542726659,https://youtu.be/F0iGTWsdkSc
11085,1613204846856765443,http://bitly.ws/yCRN
11086,1613205011558797316,https://twitter.com/w3b_security/status/1612986224326615040/photo/1
11087,1613205068290875392,https://gofund.me/2cc85df8
11088,1613205068290875392,https://twitter.com/Worldchangersdi/status/1613205068290875392/photo/1
11089,1613205150339833857,https://twitter.com/C4C_App/status/1613205150339833857/photo/1
11090,1613205346989875200,https://hubs.li/Q01x4DYq0
11091,1613205346989875200,https://twitter.com/sequel_io/status/1613205346989875200/photo/1
11092,1613205361170997249,https://twitter.com/ArshiAsma/status/1613205361170997249/video/1
11093,1613205498186063874,https://twitter.com/maankubabom/status/1613205498186063874/photo/1
11094,1613205868777971715,https://bit.ly/3CtQDBV
11095,1613206222177554432,https://twitter.com/james_Joseph98/status/1613088234241662976
11096,1613206446547795968,https://globalleaderstoday.online/achieving-equality-elevating-women-elevating-society/
11097,1613206729231142912,https://ai4pep.org/funding/
11098,1613206729231142912,https://twitter.com/Ai4Pep/status/1613206729231142912/photo/1
11099,1613207028587024384,https://a.co/d/cv79pal
11100,1613207028587024384,https://twitter.com/talent_twins/status/1613207028587024384/photo/1
11101,1613207105955135489,https://twitter.com/ODIHQ/status/1613167340404834304
11102,1613207292106706945,https://ai4pep.org/funding/
11103,1613207292106706945,https://twitter.com/theACADIC/status/1613207292106706945/photo/1
11104,1613207322150699010,https://globalleaderstoday.online/achieving-equality-elevating-women-elevating-society/
11105,1613207357906878466,https://www.soroptimisteurope.org/become-a-soroptimist/
11106,1613207357906878466,https://twitter.com/SIEurope/status/1613207357906878466/video/1
11107,1613207952424595456,https://twitter.com/antonioguterres/status/1613000996178870272
11108,1613207983277711361,https://twitter.com/ODIHQ/status/1613167340404834304
11109,1613208008594685952,https://fearlessagility.com/fearless-public-scrum-courses/jan21-22-csm
11110,1613208008594685952,https://twitter.com/FearlessAgility/status/1613208008594685952/photo/1
11111,1613208188433694723,https://doi.org/10.1017/qpb.2021.18
11112,1613208501379272704,https://doi.org/10.1017/qpb.2021.18
11113,1613208777951711232,https://dipslab.com/advantages-fossil-fuels/
11114,1613208796490244096,https://dipslab.com/advantages-fossil-fuels/
11115,1613208803524374528,https://twitter.com/She_Leads_Us/status/1613208803524374528/photo/1
11116,1613208917735051265,https://www.saltmarshcpa.com/cpa-news/blog/woman_of_the_year__katherine_creel.asp
11117,1613208917735051265,https://twitter.com/SaltmarshCPA/status/1613208917735051265/photo/1
11118,1613209138158256128,https://twitter.com/GETCities/status/1613209138158256128/photo/1
11119,1613209460998012930,https://paper.li/waterfallbooks/1475759975?share_id=fc907e70-91cb-11ed-ad57-fa163e65ae25
11120,1613209727340617729,https://twitter.com/inspirbycherome/status/1613209727340617729/video/1
11121,1613209805291651077,https://doi.org/10.1017/qpb.2021.18
11122,1613210008749019141,https://twitter.com/Steve4Ramshill/status/1613210008749019141/photo/1
11124,1613210229583515648,https://twitter.com/bronz_O_Genius/status/1613210229583515648/photo/1
11125,1613210642856677379,http://dlvr.it/Sgk7QN
11126,1613210947996516353,https://bit.ly/3Cph3og
11127,1613211623644139525,https://www.femtechworld.co.uk/opinion/investing-and-innovating-in-femtech-macro-factors-that-influence-the-market/
11128,1613211641465786368,https://www.myfuturecapital.com/womenintech
11129,1613211692330291200,https://dy.si/PARRt32
11130,1613211692330291200,https://twitter.com/JonMyalls/status/1613211692330291200/photo/1
11131,1613211937801703427,https://www.cnet.com/deals/nerf-toys-and-accessories-are-discounted-by-up-to-63/#ftag=CADf328eec
11132,1613212078508212224,https://twitter.com/AmbMKimani/status/1612898300914696192
11133,1613212277942980618,https://www.femtechworld.co.uk/special/five-femtech-start-ups-taking-over-tiktok/
11134,1613212326164893715,https://www.meetup.com/women-in-tech-cluj/events/290868168/
11135,1613212402085920775,https://lnkd.in/dFCUrqEx
11136,1613212402085920775,https://twitter.com/DRAVILAINP/status/1613212402085920775/photo/1
11137,1613212659800735744,https://www.femtechworld.co.uk/news/us-virtual-healthcare-provider-launches-abortion-referral-services/
11138,1613212663462461440,https://bit.ly/3X1y1Bb
11139,1613212663462461440,https://twitter.com/NNSANews/status/1613212663462461440/photo/1
11140,1613213194633285645,https://www.cnet.com/deals/new-customers-can-save-50-on-their-first-month-of-sling-tv/#ftag=CADf328eec
11141,1613214029899763712,https://twitter.com/bronz_O_Genius/status/1613210229583515648/photo/1
11142,1613214153778335754,https://buff.ly/32QLQvL
11143,1613214153778335754,https://twitter.com/ladyleet/status/1613214153778335754/photo/1
11144,1613214157809061910,https://twitter.com/KBI_UHN/status/1613209890352402432
11145,1613214571925225473,https://paper.li/shelovestech/1507567198?share_id=d2de06d0-91ce-11ed-9506-fa163eed9ef2
11146,1613214592293036033,https://twitter.com/NeethaMNReddy/status/1613214592293036033/photo/1
11149,1613215383238086657,https://fineartamerica.com
11150,1613215383238086657,https://fineartamerica.com/featured/miss-thunberg-greta-environmentalist-vivian-aaron.html?product=metal-print
11151,1613215396475330561,https://fineartamerica.com
11152,1613215396475330561,https://fineartamerica.com/featured/miss-thunberg-greta-environmentalist-vivian-aaron.html?product=framed-print
11153,1613215410689609744,https://fineartamerica.com
11154,1613215410689609744,https://fineartamerica.com/featured/miss-thunberg-greta-environmentalist-vivian-aaron.html?product=canvas-print
11155,1613215428540604416,https://ed.gr/egkrc
11156,1613215428540604416,https://twitter.com/EllenTwomey/status/1613215428540604416/photo/1
11157,1613216008323596288,https://familybusiness.org/content/the-making-of-successful-female-family-enterprise-leaders
11158,1613216131141226499,https://twitter.com/bronz_O_Genius/status/1613210229583515648/photo/1
11159,1613216488365690889,https://twitter.com/ODIHQ/status/1613167340404834304
11160,1613216616002555907,https://twitter.com/OleKotevska/status/1613216616002555907/photo/1
11161,1613217548052402209,https://www2.cisl.ucar.edu/siparcs
11162,1613217600917635072,http://bit.ly/3Zw9I0b
11163,1613217600917635072,https://twitter.com/MarketStar/status/1613217600917635072/photo/1
11164,1613217765816401920,https://twitter.com/Descasiofficial/status/1613217765816401920/photo/1
11165,1613218223830306816,https://twitter.com/TaleTwisted/status/1613218223830306816/video/1
11166,1613218281460240384,https://twitter.com/bronz_O_Genius/status/1613210229583515648/photo/1
11167,1613218342591991816,https://www.youtube.com/watch?v=KtKZVc0joYQ
11168,1613218340805218306,https://twitter.com/SarahHuckabee/status/1613217158703550488
11169,1613218347889397768,https://youtu.be/g5n1-hD-x5g
11170,1613218457981427713,https://youtu.be/g5n1-hD-x5g
11171,1613218754997153793,https://twitter.com/bronz_O_Genius/status/1613210229583515648/photo/1
11172,1613219058219945993,https://mintmarketplace.io/collection/womenempowerment/0xaa9bb0ba10667ba189b5e620b84aaae042c2542d000000000000000000000000
11173,1613219185437380618,https://www.europeanbusinessreview.com/the-power-of-women-entrepreneurs-across-the-world/
11174,1613219185353494538,http://www.abncircle.com
11175,1613219185353494538,https://twitter.com/ABNCircle/status/1613219185353494538/photo/1
11176,1613219188247592960,https://prn.to/3GAZFiH
11177,1613219237769711624,https://www.forbes.com/sites/iese/2022/12/14/gender-pay-gap-persists-globally-even-for-same-jobs-within-companies/?sh=43aca7912ed0
11178,1613219237769711624,https://twitter.com/MetroSysIT/status/1613219237769711624/video/1
11179,1613219273262108672,https://twitter.com/ladiluxe/status/1613219273262108672/photo/1
11180,1613219328735776777,https://bit.ly/3ZujZdi
11181,1613219328735776777,https://twitter.com/NextBillion/status/1613219328735776777/photo/1
11182,1613219526568513566,https://twitter.com/godlyinrl/status/1613219526568513566/video/1
11183,1613219677420851201,https://buff.ly/3vSpaGj
11184,1613219677420851201,https://twitter.com/INTGenderChamps/status/1613219677420851201/photo/1
11185,1613219700225282052,https://www.scientificamerican.com/article/there-are-too-few-women-in-computer-science-and-engineering/
11186,1613219953317974040,https://www.instagram.com/p/CnSFW7lJl-z/?igshid=YTgzYjQ4ZTY=
11187,1613220115125833744,https://twitter.com/thebetterindia/status/1613220115125833744/video/1
11188,1613220150517370912,https://twitter.com/getHYPE_Inc/status/1613220150517370912/video/1
11189,1613220459184803841,https://twitter.com/ShefanPro/status/1613220459184803841/photo/1
11190,1613220466658840591,https://youtube.com/watch?v=pj9-rr1wDhM
11191,1613220692832489476,https://partnerwithus.rewind.com/yragbya6g39q
11192,1613220741234757650,https://www.zdnet.com/article/cyber-incident-halts-royal-mails-international-export-services/#ftag=RSSbaffb68
11193,1613221816272568320,https://tuppu.net/3add3bd6
11194,1613221816272568320,https://twitter.com/KerenaNicole/status/1613221816272568320/photo/1
11195,1613221937739665420,https://tuppu.net/3add3bd6
11196,1613221947587846145,https://tuppu.net/3add3bd6
11197,1613222004529762305,https://www.cnet.com/personal-finance/credit-cards/american-express-blue-business-cash-card/#ftag=CADf328eec
11198,1613222198164000778,https://twitter.com/EmrldFoxBoudoir/status/1613222198164000778/photo/1
11199,1613222410018226177,https://tuppu.net/3add3bd6
11200,1613222639937679360,https://twitter.com/bronz_O_Genius/status/1613210229583515648/photo/1
11201,1613223053194067968,https://youtu.be/J7ePJZGLnP4
11202,1613223299152236544,https://twitter.com/AshleyNPerkins2/status/1613223299152236544/video/1
11203,1613223731496685570,https://twitter.com/She_Leads_Us/status/1613223731496685570/photo/1
11204,1613224487444697088,https://bit.ly/3W9m8bw
11205,1613224511159078917,https://www.cnet.com/personal-finance/mortgages/loandepot-home-equity-review/#ftag=CADf328eec
11206,1613224587537383424,https://twitter.com/ElaineElly5/status/1613224587537383424/photo/1
11210,1613225082134073344,https://twitter.com/petr_adatruth/status/1605890958280704001
11211,1613225227281960970,https://twitter.com/WFRIndia/status/1613225227281960970/photo/1
11212,1613225426062610455,https://twitter.com/WFRIndia/status/1613225426062610455/photo/1
11213,1613225671714824192,https://twitter.com/i_m_brenda/status/1613225671714824192/photo/1
11214,1613226003945426960,https://shar.es/afZRHU
11215,1613226003945426960,https://twitter.com/dcolgren/status/1613226003945426960/photo/1
11216,1613226368816357376,http://unglobalcompact.org/take-action/impact/sri-lankan-companies-advancing-gender-equality-in-the-workplace
11217,1613226368816357376,https://twitter.com/globalcompact/status/1613226368816357376/photo/1
11218,1613226780680413184,https://twitter.com/MacEngEcoCAR/status/1613204606175117313
11219,1613226999908294657,http://dlvr.it/SgkJQH
11220,1613228696130945024,https://youtu.be/h4y3c77w-x8
11221,1613228708789162000,http://bit.ly/2DyHGYW
11222,1613228795166851072,https://twitter.com/NationPawnee/status/1613228795166851072/photo/1
11223,1613228820328288282,https://bit.ly/39oxu9d
11224,1613228959793295360,https://womenyoushouldknow.net/mary-lucy-cartwright-functions-behaving-badly/
11225,1613229069742796800,http://YZen.ai
11226,1613229069742796800,https://www.linkedin.com/posts/activity-7018992318561021953-BrG-?utm_source=post_nba
11227,1613229069742796800,https://twitter.com/njco2design/status/1613229069742796800/photo/1
11229,1613229552242679841,https://www.zdnet.com/article/samsung-launches-reserve-promotion-ahead-of-unpacked-event/#ftag=RSSbaffb68
11230,1613229660195753984,https://geekforhireinc.com/women-science/
11231,1613229660195753984,https://twitter.com/GeekySales/status/1613229660195753984/photo/1
11232,1613229889489969152,http://dlvr.it/SgkJQH
11233,1613230470300602369,https://twitter.com/suziebytes/status/1613230470300602369/video/1
11234,1613230808688386061,https://www.zdnet.com/article/apple-just-made-it-easier-for-businesses-to-edit-apple-maps-information/#ftag=RSSbaffb68
11235,1613231692973588480,https://twitter.com/thewisecampaign/status/1613214160740880411
11236,1613232065532633089,https://www.zdnet.com/home-and-office/home-entertainment/best-ps5-headset/#ftag=RSSbaffb68
11237,1613232275813982209,https://www.shecodes.io/graduates/40079-alina-varvarici
11238,1613232275813982209,https://twitter.com/shecodesio/status/1613232275813982209/photo/1
11239,1613232650398928902,https://bit.ly/newrod
11240,1613232650398928902,https://twitter.com/botdmtktwo/status/1612783729176363009/photo/1
11241,1613232996970029067,https://twitter.com/lwd_la/status/1613232996970029067/photo/1
11242,1613233308111880192,https://twitter.com/lwd_la/status/1613233308111880192/photo/1
11243,1613233326940119041,https://www.zdnet.com/article/apple-celebrates-nearing-one-billion-subscribers-across-its-services/#ftag=RSSbaffb68
11244,1613233464194764800,https://twitter.com/lwd_la/status/1613233464194764800/photo/1
11245,1613233551608086529,https://bit.ly/3vVctdH
11246,1613233551608086529,https://twitter.com/GirlsWhoCode/status/1613233551608086529/photo/1
11247,1613233601906081792,https://twitter.com/lwd_la/status/1613233601906081792/photo/1
11248,1613233827723321346,https://19thnews.org/2023/01/girl-security-future-national-security/?utm_campaign=19th-social&utm_content=women_account_for_about_2&utm_medium=social&utm_source=twitter
11249,1613233863870025728,https://twitter.com/lwd_la/status/1613233863870025728/photo/1
11250,1613233924582301701,https://www.impopen.com/jsi-abstract/I09_a13
11251,1613233924582301701,https://doi.org/10.1016/j.scijus.2022.09.001
11252,1613233924582301701,https://twitter.com/JGHardyLab/status/1613233924582301701/photo/1
11253,1613234101724512257,http://ow.ly/HZ0N50LZCrF
11254,1613234101724512257,http://ow.ly/rCvs50LZCvm
11255,1613234101724512257,https://twitter.com/AllianceofCW/status/1613234101724512257/photo/1
11256,1613234283266678785,https://twitter.com/traceysyang/status/1613234283266678785/photo/1
11257,1613234321879437313,https://bit.ly/newrod
11258,1613234631763202048,http://info.unglobalcompact.org/iwd-countdown
11259,1613234631763202048,https://twitter.com/Pier2Marketing/status/1613234631763202048/photo/1
11260,1613234665237925888,https://twitter.com/skcetofficial/status/1613234665237925888/photo/1
11263,1613234697940656137,https://twitter.com/lwd_la/status/1613234697940656137/photo/1
11264,1613234839091613697,https://twitter.com/madan_gaurvi/status/1613234839091613697/photo/1
11265,1613234889775529987,http://dlvr.it/SgkJQH
11266,1613234984369750016,https://twitter.com/ReginaMNoriega/status/1613234984369750016/photo/1
11267,1613235212414226433,https://twitter.com/UBeautifulPower/status/1613235212414226433/photo/1
11268,1613235213953564672,http://info.unglobalcompact.org/iwd-countdown
11269,1613235213953564672,https://twitter.com/hr_flip/status/1613235213953564672/photo/1
11270,1613235566031654914,https://bit.ly/3vVctdH
11271,1613235571828080645,https://bit.ly/newrod
11272,1613235830616621057,https://ir.cableone.net/news-events/investor-news/news-details/2022/Cable-One-Named-Top-Employer-for-Women-by-WICT-Network/default.aspx
11273,1613235830616621057,https://twitter.com/FidelityComm/status/1613235830616621057/photo/1
11274,1613235967627780096,https://doi.org/10.1080/00450618.2018.1561949
11275,1613235967627780096,https://doi.org/10.1016/j.forc.2020.100271
11276,1613235967627780096,https://doi.org/10.1039/D1AN00578B
11277,1613235967627780096,https://twitter.com/JGHardyLab/status/1613235967627780096/photo/1
11278,1613235967602872320,http://info.unglobalcompact.org/iwd-countdown
11279,1613235967602872320,https://twitter.com/GSBWomeninTech/status/1613235967602872320/photo/1
11280,1613236906258763777,https://doi.org/10.1017/qpb.2021.18
11281,1613236960432394240,https://amzn.to/3Q6es8q
11282,1613236960432394240,https://twitter.com/CourseOp/status/1613236960432394240/photo/1
11283,1613237099305525254,https://www.cnet.com/science/climate/xbox-youre-better-than-this/#ftag=CADf328eec
11284,1613237196248743938,https://cloudkatha.com/ways-to-learn-aws-for-free/
11285,1613237270211080193,https://cloudkatha.com/ways-to-learn-aws-for-free/
11286,1613237893551775745,https://lnkd.in/gQXwzWTT
11287,1613238054730305538,https://hubs.la/Q01wvcBY0
11288,1613238145679790080,https://lnkd.in/gd9t7d-v
11289,1613238179037052928,http://www.samrtrust.org
11290,1613238179037052928,https://twitter.com/SamrTrust/status/1613238179037052928/photo/1
11294,1613238213329444874,https://twitter.com/mrscargal/status/1613238213329444874/photo/1
11295,1613238226319179776,https://cloudkatha.com/ways-to-learn-aws-for-free/
11296,1613238270900461569,https://rwmagazine.com/female-entrepreneurs-highlight/
11297,1613238358452363266,https://www.cnet.com/science/space/nasa-roscosmos-hatch-new-plan-to-bring-stranded-iss-crew-back-to-earth/#ftag=CADf328eec
11298,1613238514648236032,https://bit.ly/3GWF8Wd
11299,1613238514648236032,https://twitter.com/2ndwatch/status/1613238514648236032/photo/1
11300,1613238718411964417,https://www.youtube.com/watch?v=54IteWmegk0
11301,1613238738217222146,https://www.ft.com/content/adb0000b-34d4-46f3-a71a-92ba0aa0c3cf
11302,1613239427215810560,https://twitter.com/DuckettCJ/status/1613239427215810560/photo/1
11303,1613239617976664064,https://www.cnet.com/culture/chinese-new-year-2023-what-is-year-of-the-rabbit/#ftag=CADf328eec
11304,1613241401759653893,http://usaforunfpa.org/
11305,1613241401759653893,https://twitter.com/lucykabbz/status/1613241401759653893/photo/1
11306,1613241852127240222,https://hubs.la/Q01xKj2c0
11307,1613241852127240222,https://twitter.com/WinTechSeries/status/1613241852127240222/photo/1
11311,1613241940119805952,https://twitter.com/msftspotlight/status/1613241940119805952/photo/1
11312,1613242118142844929,https://bit.ly/39oxu9d
11313,1613242310623637504,https://stophumantraffickingsmc.org/
11314,1613242310623637504,https://twitter.com/GirlsWhoCode/status/1613201350845669376
11315,1613242624281829386,https://twitter.com/PACCTX/status/1613242624281829386/video/1
11316,1613242669462872064,https://twitter.com/AnnEdet4/status/1613242669462872064/photo/1
11318,1613243429097463821,https://twitter.com/Vukonah_/status/1613243429097463821/photo/1
11322,1613244359167836162,https://tinyurl.com/y9dbbet9
11323,1613244723891691544,https://www-mixanitouxronou-gr.translate.goog/freethenipple-to-kinima-poy-xekinise-apo-ti-dekaetia-toy-70-me-aitima-ti-gynaikeia-cheirafetisi/?_x_tr_sl=auto&_x_tr_tl=en&_x_tr_hl=en
11324,1613244723891691544,https://twitter.com/TopfreeNYC/status/1613244723891691544/photo/1
11325,1613245089001926658,https://vimeo.com/696563194/c7ada15c3d
11326,1613245089001926658,https://twitter.com/YaneValdezT/status/1613245089001926658/photo/1
11327,1613245484969123858,http://bit.ly/2DyHGYW
11328,1613245501301743627,http://bit.ly/2DyHGYW
11329,1613246254133174293,https://equalityintourism.org/gender-equality-award/
11330,1613246254133174293,https://twitter.com/EqualityTourism/status/1613246254133174293/photo/1
11331,1613246387080278017,https://twitter.com/SimpactIntl/status/1613246387080278017/video/1
11332,1613246975671152640,https://twitter.com/_NellieNorman/status/1613246975671152640/photo/1
11334,1613247166851473419,https://www.zdnet.com/home-and-office/home-entertainment/best-outdoor-projector/#ftag=RSSbaffb68
11335,1613248200743215137,https://twitter.com/ALL4HR/status/1613248200743215137/photo/1
11336,1613249083459657744,https://twitter.com/usymmons/status/1613249083459657744/photo/1
11337,1613249105857241113,https://twitter.com/GirlsWhoCode/status/1613249105857241113/photo/1
11338,1613249249298513921,https://twitter.com/santosh121281/status/1613249249298513921/photo/1
11340,1613249282554880010,https://mailchi.mp/ucar/siparcs-deadline-extended-0117
11341,1613249384862343195,https://twitter.com/4womensequality/status/1613249384862343195/video/1
11342,1613249672797118464,https://buff.ly/3h4R0vc
11343,1613249672797118464,https://twitter.com/WomenTechTribe/status/1613249672797118464/video/1
11344,1613249724089262105,https://twitter.com/samolukanni/status/1613249724089262105/photo/1
11345,1613249823594921984,http://g.pe/3RA250MlWZ3
11346,1613249823594921984,https://twitter.com/GPforEducation/status/1613249823594921984/photo/1
11347,1613250199664889858,https://www.news9live.com/art-culture/books/we-mean-business-women-tell-stories-of-ambitious-women-defying-expectations-and-claiming-space-215668
11348,1613250199459364864,http://bit.ly/2DyHGYW
11349,1613250203355684865,http://bit.ly/2DyHGYW
11350,1613250201744973846,http://bit.ly/2DyHGYW
11351,1613250419492265998,https://twitter.com/CMETrust/status/1612774905459757058
11352,1613250767712047104,https://www.educaoaxaca.org/oaxaca-es-el-estado-donde-se-cometen-mas-violencia-politica-en-contra-de-las-mujeres/
11353,1613251070808956938,https://partnerwithus.rewind.com/yragbya6g39q
11354,1613251133157285909,http://bit.ly/2DyHGYW
11355,1613251845828255746,http://www.linkedin.com/feed/update/urn:li:activity:7018320758212894720
11356,1613251941030567960,https://affiliates.meliopayments.com/j23pt9vuyty5
11357,1613252167435161600,https://www.gotara.com/calling-all-managers/
11358,1613252257172320256,https://lnkd.in/g_QPqC7z
11359,1613252287065116672,http://dlvr.it/SgkXZC
11360,1613252392702590976,http://bit.ly/2DyHGYW
11361,1613253290619183107,http://www.linkedin.com/feed/update/urn:li:activity:7018320758212894720
11362,1613253977298051077,https://bit.ly/3GYHgwy
11363,1613253977298051077,https://twitter.com/GirlsWhoCode/status/1613253977298051077/video/1
11364,1613254084366315520,https://bit.ly/3GYHgwy
11365,1613254905560539137,https://twitter.com/GreatEgret007/status/1613254905560539137/photo/1
11366,1613255174390161412,https://twitter.com/hutchensmedia/status/1613255174390161412/photo/1
11367,1613255971555377152,https://www.zdnet.com/article/asus-zenbook-deal-370-off-best-buy/#ftag=RSSbaffb68
11368,1613255976018219008,https://www.cnet.com/science/space/nasa-finds-earth-size-world-in-habitable-zone-of-exciting-solar-system/#ftag=CADf328eec
11369,1613256180486250501,https://twitter.com/DevonGarritt/status/1613256180486250501/photo/1
11371,1613256275974041600,https://twitter.com/Oaj_Shorty/status/1592248754543153152
11372,1613256562868461568,https://bit.ly/3GYHgwy
11373,1613257236150624262,https://www.zdnet.com/article/sony-reveals-new-digitized-walkman-can-it-live-up-to-the-brilliance-of-its-predecessor/#ftag=RSSbaffb68
11374,1613257678553333760,https://opensea.io/assets/ethereum/0x495f947276749ce646f68ac8c248420045cb7b5e/73709367870647229930263330675216082778666142363975816153281473766150138494979/
11375,1613257678553333760,https://twitter.com/nora_joerg/status/1613257678553333760/photo/1
11376,1613258003062333448,https://twitter.com/Codevixens/status/1613118754233409537
11377,1613259415292878853,https://twitter.com/WWCodeLondon/status/1613259415292878853/photo/1
11378,1613259526974627840,https://opensea.io/collection/women-uncovered
11379,1613259597078499328,https://opensea.io/assets/ethereum/0x495f947276749ce646f68ac8c248420045cb7b5e/73709367870647229930263330675216082778666142363975816153281473766150138494979/
11380,1613259897411457026,http://dlvr.it/SgkXZC
11381,1613259897264607232,http://g.pe/3RA250MlWZ3
11382,1613259897264607232,https://twitter.com/GPforEducation/status/1613249823594921984/photo/1
11383,1613259956290985986,https://buff.ly/2FXR37r
11384,1613259956290985986,https://twitter.com/WeSabio/status/1613259956290985986/photo/1
11385,1613260262303211534,https://mintmarketplace.io/collection/womenempowerment/0xaa9bb0ba10667ba189b5e620b84aaae042c2542d000000000000000000000000
11386,1613260681029259269,https://bit.ly/3GYHgwy
11387,1613261084873334800,https://www.worldof8billion.org/
11388,1613261154914123779,https://youaretechy.com/155
11389,1613261154914123779,https://twitter.com/DesignKcasa/status/1613261154914123779/photo/1
11390,1613261739021180944,https://www.eesc.europa.eu/en/our-work/opinions-information-reports/opinions/european-care-strategy
11391,1613261739021180944,https://twitter.com/MilenaAngel23/status/1613261739021180944/photo/1
